prop_budget,method,seed,width,coverage
0.0100,wor-active,40,0.02049243450164795,0.0
0.0100,wor-active,41,0.01996445655822754,0.0
0.0100,wor-active,42,0.030043482780456543,0.0
0.0100,wor-active,43,0.04186201095581055,0.0
0.0100,wor-active,44,0.01969921588897705,0.0
0.0100,wor-active,45,0.022078394889831543,0.0
0.0100,wor-active,46,0.020305514335632324,0.0
0.0100,wor-active,47,0.022831320762634277,0.0
0.0100,wor-active,48,0.0315098762512207,0.0
0.0100,wor-active,49,0.025960087776184082,0.0
0.0100,wor-active,50,0.031101465225219727,0.0
0.0100,wor-active,51,0.017690420150756836,0.0
0.0100,wor-active,52,0.02979254722595215,0.0
0.0100,wor-active,53,0.023371458053588867,0.0
0.0100,wor-active,54,0.010983109474182129,0.0
0.0100,wor-active,55,0.022556066513061523,0.0
0.0100,wor-active,56,0.026916027069091797,0.0
0.0100,wor-active,57,0.027357101440429688,0.0
0.0100,wor-active,58,0.03299856185913086,0.0
0.0100,wor-active,59,0.02423989772796631,0.0
0.0100,wor-active,60,0.022512197494506836,0.0
0.0100,wor-active,61,0.04574418067932129,0.0
0.0100,wor-active,62,0.02599477767944336,0.0
0.0100,wor-active,63,0.02983570098876953,0.0
0.0100,wor-active,64,0.021319031715393066,0.0
0.0100,wor-active,65,0.0564274787902832,0.0
0.0100,wor-active,66,0.028519392013549805,0.0
0.0100,wor-active,67,0.01937413215637207,0.0
0.0100,wor-active,68,0.021527886390686035,0.0
0.0100,wor-active,69,0.028510212898254395,0.0
0.0100,wor-active,70,0.019683122634887695,0.0
0.0100,wor-active,71,0.03649640083312988,0.0
0.0100,wor-active,72,0.028525114059448242,0.0
0.0100,wor-active,73,0.028374433517456055,0.0
0.0100,wor-active,74,0.03194022178649902,0.0
0.0100,wor-active,75,0.017767906188964844,0.0
0.0100,wor-active,76,0.025260210037231445,0.0
0.0100,wor-active,77,0.02153146266937256,0.0
0.0100,wor-active,78,0.04068756103515625,0.0
0.0100,wor-active,79,0.028059720993041992,0.0
0.0100,wor-active,80,0.03221774101257324,0.0
0.0100,wor-active,81,0.014556527137756348,0.0
0.0100,wor-active,82,0.04630613327026367,0.0
0.0100,wor-active,83,0.02577829360961914,0.0
0.0100,wor-active,84,0.045035362243652344,0.0
0.0100,wor-active,85,0.02358078956604004,0.0
0.0100,wor-active,86,0.025806188583374023,0.0
0.0100,wor-active,87,0.028711676597595215,0.0
0.0100,wor-active,88,0.03827071189880371,0.0
0.0100,wor-active,89,0.037162065505981445,0.0
0.0100,wor-active,90,0.02025628089904785,0.0
0.0100,wor-active,91,0.03161776065826416,0.0
0.0100,wor-active,92,0.04141354560852051,0.0
0.0100,wor-active,93,0.029726505279541016,0.0
0.0100,wor-active,94,0.02367854118347168,1.0
0.0100,wor-active,95,0.023317813873291016,0.0
0.0100,wor-active,96,0.033774614334106445,0.0
0.0100,wor-active,97,0.039978742599487305,0.0
0.0100,wor-active,98,0.03390073776245117,0.0
0.0100,wor-active,99,0.03415799140930176,0.0
0.0100,wor-active,100,0.025965213775634766,0.0
0.0100,wor-active,101,0.016017615795135498,0.0
0.0100,wor-active,102,0.014743804931640625,0.0
0.0100,wor-active,103,0.024999499320983887,0.0
0.0100,wor-active,104,0.03340291976928711,0.0
0.0100,wor-active,105,0.04472708702087402,0.0
0.0100,wor-active,106,0.020538687705993652,0.0
0.0100,wor-active,107,0.05386471748352051,0.0
0.0100,wor-active,108,0.033232927322387695,0.0
0.0100,wor-active,109,0.04900932312011719,0.0
0.0100,wor-active,110,0.017397165298461914,0.0
0.0100,wor-active,111,0.03077077865600586,0.0
0.0100,wor-active,112,0.03773832321166992,0.0
0.0100,wor-active,113,0.035324811935424805,0.0
0.0100,wor-active,114,0.027507543563842773,0.0
0.0100,wor-active,115,0.020979642868041992,0.0
0.0100,wor-active,116,0.02167510986328125,0.0
0.0100,wor-active,117,0.034116387367248535,0.0
0.0100,wor-active,118,0.04119133949279785,0.0
0.0100,wor-active,119,0.053838253021240234,0.0
0.0100,wor-active,120,0.03238701820373535,0.0
0.0100,wor-active,121,0.02190530300140381,0.0
0.0100,wor-active,122,0.02248525619506836,0.0
0.0100,wor-active,123,0.020644426345825195,0.0
0.0100,wor-active,124,0.04382824897766113,0.0
0.0100,wor-active,125,0.022344231605529785,0.0
0.0100,wor-active,126,0.018973827362060547,0.0
0.0100,wor-active,127,0.03563284873962402,0.0
0.0100,wor-active,128,0.020020484924316406,0.0
0.0100,wor-active,129,0.03633451461791992,1.0
0.0100,wor-active,130,0.02881789207458496,0.0
0.0100,wor-active,131,0.024956226348876953,0.0
0.0100,wor-active,132,0.04569745063781738,0.0
0.0100,wor-active,133,0.020525336265563965,0.0
0.0100,wor-active,134,0.0459589958190918,0.0
0.0100,wor-active,135,0.02791285514831543,0.0
0.0100,wor-active,136,0.020163416862487793,0.0
0.0100,wor-active,137,0.03473401069641113,0.0
0.0100,wor-active,138,0.027654647827148438,0.0
0.0100,wor-active,139,0.02965855598449707,0.0
0.0100,wor-active,140,0.03891491889953613,0.0
0.0100,wor-active,141,0.0395967960357666,0.0
0.0100,wor-active,142,0.032765746116638184,0.0
0.0100,wor-active,143,0.03166532516479492,0.0
0.0100,wor-active,144,0.03689169883728027,0.0
0.0100,wor-active,145,0.030604839324951172,0.0
0.0100,wor-active,146,0.036998748779296875,0.0
0.0100,wor-active,147,0.040025949478149414,0.0
0.0100,wor-active,148,0.0394669771194458,0.0
0.0100,wor-active,149,0.019729018211364746,0.0
0.0100,wor-active,150,0.029531240463256836,0.0
0.0100,wor-active,151,0.05480194091796875,0.0
0.0100,wor-active,152,0.043436288833618164,0.0
0.0100,wor-active,153,0.026264667510986328,0.0
0.0100,wor-active,154,0.021799564361572266,0.0
0.0100,wor-active,155,0.037750959396362305,0.0
0.0100,wor-active,156,0.05068612098693848,0.0
0.0100,wor-active,157,0.020114541053771973,0.0
0.0100,wor-active,158,0.028360366821289062,0.0
0.0100,wor-active,159,0.03079211711883545,0.0
0.0100,wor-active,160,0.022907495498657227,0.0
0.0100,wor-active,161,0.024377107620239258,0.0
0.0100,wor-active,162,0.020491600036621094,0.0
0.0100,wor-active,163,0.031038522720336914,0.0
0.0100,wor-active,164,0.04365205764770508,0.0
0.0100,wor-active,165,0.03347969055175781,0.0
0.0100,wor-active,166,0.03040778636932373,0.0
0.0100,wor-active,167,0.03338277339935303,0.0
0.0100,wor-active,168,0.032562255859375,0.0
0.0100,wor-active,169,0.031821489334106445,0.0
0.0100,wor-active,170,0.009891629219055176,0.0
0.0100,wor-active,171,0.030560970306396484,0.0
0.0100,wor-active,172,0.02471756935119629,0.0
0.0100,wor-active,173,0.023640155792236328,0.0
0.0100,wor-active,174,0.028413057327270508,0.0
0.0100,wor-active,175,0.01792323589324951,0.0
0.0100,wor-active,176,0.019072771072387695,0.0
0.0100,wor-active,177,0.02882969379425049,0.0
0.0100,wor-active,178,0.03860878944396973,0.0
0.0100,wor-active,179,0.031598806381225586,0.0
0.0100,wor-active,180,0.036006927490234375,0.0
0.0100,wor-active,181,0.020473957061767578,0.0
0.0100,wor-active,182,0.03717207908630371,0.0
0.0100,wor-active,183,0.023694396018981934,0.0
0.0100,wor-active,184,0.03202652931213379,0.0
0.0100,wor-active,185,0.028237104415893555,0.0
0.0100,wor-active,186,0.02638411521911621,0.0
0.0100,wor-active,187,0.03169071674346924,0.0
0.0100,wor-active,188,0.03618121147155762,0.0
0.0100,wor-active,189,0.01517719030380249,0.0
0.0100,wor-active,190,0.033795833587646484,0.0
0.0100,wor-active,191,0.05011773109436035,0.0
0.0100,wor-active,192,0.017789244651794434,0.0
0.0100,wor-active,193,0.03334236145019531,0.0
0.0100,wor-active,194,0.028783440589904785,0.0
0.0100,wor-active,195,0.053327322006225586,0.0
0.0100,wor-active,196,0.030825138092041016,0.0
0.0100,wor-active,197,0.019815921783447266,0.0
0.0100,wor-active,198,0.037162065505981445,0.0
0.0100,wor-active,199,0.04236721992492676,0.0
0.0100,wor-active,200,0.028358101844787598,0.0
0.0100,wor-active,201,0.053915977478027344,0.0
0.0100,wor-active,202,0.03571581840515137,0.0
0.0100,wor-active,203,0.0567166805267334,0.0
0.0100,wor-active,204,0.0318140983581543,0.0
0.0100,wor-active,205,0.021910429000854492,0.0
0.0100,wor-active,206,0.020412445068359375,0.0
0.0100,wor-active,207,0.0326920747756958,0.0
0.0100,wor-active,208,0.02549910545349121,0.0
0.0100,wor-active,209,0.0405726432800293,0.0
0.0100,wor-active,210,0.02824389934539795,0.0
0.0100,wor-active,211,0.0328751802444458,0.0
0.0100,wor-active,212,0.03403961658477783,0.0
0.0100,wor-active,213,0.035500288009643555,0.0
0.0100,wor-active,214,0.025445938110351562,0.0
0.0100,wor-active,215,0.04871726036071777,0.0
0.0100,wor-active,216,0.05189371109008789,0.0
0.0100,wor-active,217,0.02976548671722412,0.0
0.0100,wor-active,218,0.01797318458557129,0.0
0.0100,wor-active,219,0.020702838897705078,0.0
0.0100,wor-active,220,0.020335912704467773,0.0
0.0100,wor-active,221,0.036093950271606445,0.0
0.0100,wor-active,222,0.0251462459564209,0.0
0.0100,wor-active,223,0.027378320693969727,0.0
0.0100,wor-active,224,0.024390459060668945,0.0
0.0100,wor-active,225,0.03222966194152832,0.0
0.0100,wor-active,226,0.017436981201171875,0.0
0.0100,wor-active,227,0.026963114738464355,0.0
0.0100,wor-active,228,0.023031234741210938,0.0
0.0100,wor-active,229,0.017299652099609375,0.0
0.0100,wor-active,230,0.030647993087768555,0.0
0.0100,wor-active,231,0.019258499145507812,0.0
0.0100,wor-active,232,0.042999267578125,0.0
0.0100,wor-active,233,0.03381991386413574,0.0
0.0100,wor-active,234,0.028954386711120605,0.0
0.0100,wor-active,235,0.05836176872253418,0.0
0.0100,wor-active,236,0.028480172157287598,0.0
0.0100,wor-active,237,0.05451250076293945,0.0
0.0100,wor-active,238,0.019141674041748047,0.0
0.0100,wor-active,239,0.026978015899658203,0.0
0.0100,wor-active,240,0.02783370018005371,0.0
0.0100,wor-active,241,0.018960237503051758,0.0
0.0100,wor-active,242,0.03568124771118164,0.0
0.0100,wor-active,243,0.03140377998352051,0.0
0.0100,wor-active,244,0.02551555633544922,0.0
0.0100,wor-active,245,0.026737093925476074,0.0
0.0100,wor-active,246,0.029573678970336914,0.0
0.0100,wor-active,247,0.04445219039916992,0.0
0.0100,wor-active,248,0.04532122611999512,0.0
0.0100,wor-active,249,0.03426527976989746,0.0
0.0100,wor-active,250,0.019972562789916992,0.0
0.0100,wor-active,251,0.03658413887023926,0.0
0.0100,wor-active,252,0.04596829414367676,1.0
0.0100,wor-active,253,0.04302334785461426,0.0
0.0100,wor-active,254,0.023216724395751953,0.0
0.0100,wor-active,255,0.01695537567138672,0.0
0.0100,wor-active,256,0.03227543830871582,0.0
0.0100,wor-active,257,0.029654502868652344,0.0
0.0100,wor-active,258,0.02045905590057373,0.0
0.0100,wor-active,259,0.038060665130615234,0.0
0.0100,wor-active,260,0.03499865531921387,0.0
0.0100,wor-active,261,0.02659165859222412,0.0
0.0100,wor-active,262,0.025650739669799805,0.0
0.0100,wor-active,263,0.03510117530822754,0.0
0.0100,wor-active,264,0.029088735580444336,0.0
0.0100,wor-active,265,0.025909423828125,0.0
0.0100,wor-active,266,0.025380730628967285,0.0
0.0100,wor-active,267,0.026027679443359375,0.0
0.0100,wor-active,268,0.048310279846191406,0.0
0.0100,wor-active,269,0.0402827262878418,0.0
0.0100,wor-active,270,0.046800851821899414,0.0
0.0100,wor-active,271,0.047852277755737305,0.0
0.0100,wor-active,272,0.030295252799987793,0.0
0.0100,wor-active,273,0.038130760192871094,0.0
0.0100,wor-active,274,0.02438986301422119,0.0
0.0100,wor-active,275,0.028818130493164062,0.0
0.0100,wor-active,276,0.015645265579223633,0.0
0.0100,wor-active,277,0.03756260871887207,0.0
0.0100,wor-active,278,0.01545107364654541,0.0
0.0100,wor-active,279,0.0347895622253418,0.0
0.0100,wor-active,280,0.04440593719482422,0.0
0.0100,wor-active,281,0.0394439697265625,0.0
0.0100,wor-active,282,0.03234410285949707,0.0
0.0100,wor-active,283,0.03231167793273926,0.0
0.0100,wor-active,284,0.021581411361694336,0.0
0.0100,wor-active,285,0.018121719360351562,0.0
0.0100,wor-active,286,0.05770540237426758,0.0
0.0100,wor-active,287,0.022886991500854492,0.0
0.0100,wor-active,288,0.025786399841308594,0.0
0.0100,wor-active,289,0.02198052406311035,1.0
0.0100,wor-active,290,0.03401446342468262,0.0
0.0100,wor-active,291,0.016015172004699707,0.0
0.0100,wor-active,292,0.03856682777404785,0.0
0.0100,wor-active,293,0.032883405685424805,0.0
0.0100,wor-active,294,0.021345019340515137,0.0
0.0100,wor-active,295,0.02339482307434082,1.0
0.0100,wor-active,296,0.013403654098510742,0.0
0.0100,wor-active,297,0.024310827255249023,0.0
0.0100,wor-active,298,0.044510841369628906,0.0
0.0100,wor-active,299,0.020369529724121094,0.0
0.0100,wor-active,300,0.01635611057281494,0.0
0.0100,wor-active,301,0.0430605411529541,0.0
0.0100,wor-active,302,0.02045464515686035,0.0
0.0100,wor-active,303,0.02039051055908203,0.0
0.0100,wor-active,304,0.03386187553405762,0.0
0.0100,wor-active,305,0.02171921730041504,0.0
0.0100,wor-active,306,0.020839452743530273,1.0
0.0100,wor-active,307,0.02417600154876709,0.0
0.0100,wor-active,308,0.016730189323425293,0.0
0.0100,wor-active,309,0.03161120414733887,0.0
0.0100,wor-active,310,0.02266395092010498,0.0
0.0100,wor-active,311,0.035514116287231445,0.0
0.0100,wor-active,312,0.04809236526489258,0.0
0.0100,wor-active,313,0.043059587478637695,0.0
0.0100,wor-active,314,0.030084729194641113,0.0
0.0100,wor-active,315,0.03440737724304199,0.0
0.0100,wor-active,316,0.03575313091278076,0.0
0.0100,wor-active,317,0.01954197883605957,0.0
0.0100,wor-active,318,0.017000436782836914,0.0
0.0100,wor-active,319,0.03853797912597656,0.0
0.0100,wor-active,320,0.07963705062866211,0.0
0.0100,wor-active,321,0.02762913703918457,0.0
0.0100,wor-active,322,0.03418469429016113,1.0
0.0100,wor-active,323,0.0390477180480957,0.0
0.0100,wor-active,324,0.028954029083251953,0.0
0.0100,wor-active,325,0.03972506523132324,0.0
0.0100,wor-active,326,0.02384507656097412,0.0
0.0100,wor-active,327,0.02682352066040039,0.0
0.0100,wor-active,328,0.02496790885925293,0.0
0.0100,wor-active,329,0.03250932693481445,0.0
0.0100,wor-active,330,0.0277559757232666,0.0
0.0100,wor-active,331,0.02506256103515625,0.0
0.0100,wor-active,332,0.0314638614654541,0.0
0.0100,wor-uniform,0,0.12489891052246094,0.0
0.0100,wor-uniform,1,0.023735880851745605,0.0
0.0100,wor-uniform,2,0.051844120025634766,0.0
0.0100,wor-uniform,3,0.05798768997192383,0.0
0.0100,wor-uniform,4,0.017287254333496094,0.0
0.0100,wor-uniform,5,0.024752259254455566,0.0
0.0100,wor-uniform,6,0.06319046020507812,0.0
0.0100,wor-uniform,7,0.04156661033630371,0.0
0.0100,wor-uniform,8,0.031232595443725586,0.0
0.0100,wor-uniform,9,0.04719352722167969,0.0
0.0100,wor-uniform,10,0.03741621971130371,0.0
0.0100,wor-uniform,11,0.037673234939575195,1.0
0.0100,wor-uniform,12,0.054779052734375,0.0
0.0100,wor-uniform,13,0.021340370178222656,0.0
0.0100,wor-uniform,14,0.013583898544311523,0.0
0.0100,wor-uniform,15,0.035944461822509766,0.0
0.0100,wor-uniform,16,0.03333473205566406,0.0
0.0100,wor-uniform,17,0.039574384689331055,0.0
0.0100,wor-uniform,18,0.026218295097351074,0.0
0.0100,wor-uniform,19,0.033555030822753906,0.0
0.0100,wor-uniform,20,0.08829236030578613,0.0
0.0100,wor-uniform,21,0.01992940902709961,0.0
0.0100,wor-uniform,22,0.057415008544921875,0.0
0.0100,wor-uniform,23,0.06624770164489746,0.0
0.0100,wor-uniform,24,0.05942535400390625,0.0
0.0100,wor-uniform,25,0.037901878356933594,0.0
0.0100,wor-uniform,26,0.037389278411865234,0.0
0.0100,wor-uniform,27,0.07063937187194824,0.0
0.0100,wor-uniform,28,0.028674960136413574,0.0
0.0100,wor-uniform,29,0.042858123779296875,0.0
0.0100,wor-uniform,30,0.027138948440551758,0.0
0.0100,wor-uniform,31,0.032463788986206055,0.0
0.0100,wor-uniform,32,0.018759608268737793,0.0
0.0100,wor-uniform,33,0.03148365020751953,0.0
0.0100,wor-uniform,34,0.038726210594177246,0.0
0.0100,wor-uniform,35,0.0409548282623291,1.0
0.0100,wor-uniform,36,0.04048466682434082,0.0
0.0100,wor-uniform,37,0.05265212059020996,0.0
0.0100,wor-uniform,38,0.04729819297790527,0.0
0.0100,wor-uniform,39,0.04549694061279297,0.0
0.0100,wor-uniform,40,0.08855819702148438,0.0
0.0100,wor-uniform,41,0.05457282066345215,0.0
0.0100,wor-uniform,42,0.0350794792175293,0.0
0.0100,wor-uniform,43,0.05093550682067871,0.0
0.0100,wor-uniform,44,0.03279519081115723,0.0
0.0100,wor-uniform,45,0.04707825183868408,0.0
0.0100,wor-uniform,46,0.020187020301818848,0.0
0.0100,wor-uniform,47,0.03379464149475098,0.0
0.0100,wor-uniform,48,0.034743547439575195,0.0
0.0100,wor-uniform,49,0.040650129318237305,1.0
0.0100,wor-uniform,50,0.03330588340759277,0.0
0.0100,wor-uniform,51,0.020177245140075684,0.0
0.0100,wor-uniform,52,0.03899645805358887,0.0
0.0100,wor-uniform,53,0.03193199634552002,0.0
0.0100,wor-uniform,54,0.047176361083984375,0.0
0.0100,wor-uniform,55,0.053079843521118164,0.0
0.0100,wor-uniform,56,0.041410207748413086,0.0
0.0100,wor-uniform,57,0.02258765697479248,0.0
0.0100,wor-uniform,58,0.04484057426452637,0.0
0.0100,wor-uniform,59,0.035004377365112305,0.0
0.0100,wor-uniform,60,0.037810325622558594,0.0
0.0100,wor-uniform,61,0.02729618549346924,0.0
0.0100,wor-uniform,62,0.04168438911437988,0.0
0.0100,wor-uniform,63,0.02429378032684326,0.0
0.0100,wor-uniform,64,0.029445648193359375,0.0
0.0100,wor-uniform,65,0.015448212623596191,0.0
0.0100,wor-uniform,66,0.03064441680908203,0.0
0.0100,wor-uniform,67,0.05850505828857422,0.0
0.0100,wor-uniform,68,0.03989052772521973,0.0
0.0100,wor-uniform,69,0.020605087280273438,0.0
0.0100,wor-uniform,70,0.028978466987609863,0.0
0.0100,wor-uniform,71,0.021594882011413574,0.0
0.0100,wor-uniform,72,0.07536196708679199,0.0
0.0100,wor-uniform,73,0.03522539138793945,0.0
0.0100,wor-uniform,74,0.0258791446685791,0.0
0.0100,wor-uniform,75,0.04289281368255615,0.0
0.0100,wor-uniform,76,0.01751697063446045,0.0
0.0100,wor-uniform,77,0.02736043930053711,0.0
0.0100,wor-uniform,78,0.027614712715148926,0.0
0.0100,wor-uniform,79,0.03395867347717285,0.0
0.0100,wor-uniform,80,0.020407438278198242,0.0
0.0100,wor-uniform,81,0.05129051208496094,0.0
0.0100,wor-uniform,82,0.035067081451416016,0.0
0.0100,wor-uniform,83,0.057967424392700195,0.0
0.0100,wor-uniform,84,0.03500056266784668,0.0
0.0100,wor-uniform,85,0.024174928665161133,0.0
0.0100,wor-uniform,86,0.03667640686035156,0.0
0.0100,wor-uniform,87,0.044484615325927734,0.0
0.0100,wor-uniform,88,0.03437232971191406,0.0
0.0100,wor-uniform,89,0.060790300369262695,0.0
0.0100,wor-uniform,90,0.022103071212768555,0.0
0.0100,wor-uniform,91,0.08399105072021484,0.0
0.0100,wor-uniform,92,0.06358599662780762,0.0
0.0100,wor-uniform,93,0.04256796836853027,0.0
0.0100,wor-uniform,94,0.039278388023376465,0.0
0.0100,wor-uniform,95,0.03394031524658203,0.0
0.0100,wor-uniform,96,0.05711078643798828,0.0
0.0100,wor-uniform,97,0.046245574951171875,0.0
0.0100,wor-uniform,98,0.04213237762451172,0.0
0.0100,wor-uniform,99,0.040082693099975586,0.0
0.0100,wor-uniform,100,0.03951728343963623,0.0
0.0100,wor-uniform,101,0.02510213851928711,0.0
0.0100,wor-uniform,102,0.041385650634765625,0.0
0.0100,wor-uniform,103,0.05489158630371094,0.0
0.0100,wor-uniform,104,0.02158224582672119,0.0
0.0100,wor-uniform,105,0.02162456512451172,0.0
0.0100,wor-uniform,106,0.039183855056762695,0.0
0.0100,wor-uniform,107,0.047925710678100586,0.0
0.0100,wor-uniform,108,0.0249783992767334,0.0
0.0100,wor-uniform,109,0.13018274307250977,0.0
0.0100,wor-uniform,110,0.030191540718078613,0.0
0.0100,wor-uniform,111,0.05367445945739746,0.0
0.0100,wor-uniform,112,0.016896724700927734,0.0
0.0100,wor-uniform,113,0.037509918212890625,0.0
0.0100,wor-uniform,114,0.028896808624267578,0.0
0.0100,wor-uniform,115,0.04085206985473633,0.0
0.0100,wor-uniform,116,0.035451292991638184,0.0
0.0100,wor-uniform,117,0.030226945877075195,0.0
0.0100,wor-uniform,118,0.0384211540222168,0.0
0.0100,wor-uniform,119,0.02658677101135254,0.0
0.0100,wor-uniform,120,0.02191448211669922,0.0
0.0100,wor-uniform,121,0.0433502197265625,0.0
0.0100,wor-uniform,122,0.025464415550231934,0.0
0.0100,wor-uniform,123,0.022845864295959473,0.0
0.0100,wor-uniform,124,0.049334049224853516,0.0
0.0100,wor-uniform,125,0.04666495323181152,0.0
0.0100,wor-uniform,126,0.035912156105041504,0.0
0.0100,wor-uniform,127,0.037221431732177734,0.0
0.0100,wor-uniform,128,0.04993009567260742,0.0
0.0100,wor-uniform,129,0.0457303524017334,0.0
0.0100,wor-uniform,130,0.03135406970977783,0.0
0.0100,wor-uniform,131,0.02351832389831543,0.0
0.0100,wor-uniform,132,0.027269721031188965,0.0
0.0100,wor-uniform,133,0.029482483863830566,0.0
0.0100,wor-uniform,134,0.07248544692993164,0.0
0.0100,wor-uniform,135,0.036750078201293945,0.0
0.0100,wor-uniform,136,0.09997057914733887,0.0
0.0100,wor-uniform,137,0.04316973686218262,0.0
0.0100,wor-uniform,138,0.05467844009399414,0.0
0.0100,wor-uniform,139,0.05208420753479004,0.0
0.0100,wor-uniform,140,0.042273521423339844,0.0
0.0100,wor-uniform,141,0.05636167526245117,0.0
0.0100,wor-uniform,142,0.0241851806640625,0.0
0.0100,wor-uniform,143,0.026822447776794434,0.0
0.0100,wor-uniform,144,0.036739349365234375,0.0
0.0100,wor-uniform,145,0.04071497917175293,0.0
0.0100,wor-uniform,146,0.033402323722839355,0.0
0.0100,wor-uniform,147,0.022269606590270996,0.0
0.0100,wor-uniform,148,0.046337127685546875,0.0
0.0100,wor-uniform,149,0.03501319885253906,0.0
0.0100,wor-uniform,150,0.11516022682189941,0.0
0.0100,wor-uniform,151,0.03584754467010498,0.0
0.0100,wor-uniform,152,0.05597662925720215,0.0
0.0100,wor-uniform,153,0.03782224655151367,0.0
0.0100,wor-uniform,154,0.031093120574951172,0.0
0.0100,wor-uniform,155,0.07505655288696289,0.0
0.0100,wor-uniform,156,0.05076456069946289,0.0
0.0100,wor-uniform,157,0.019690513610839844,0.0
0.0100,wor-uniform,158,0.04884696006774902,0.0
0.0100,wor-uniform,159,0.04976034164428711,0.0
0.0100,wor-uniform,160,0.0492401123046875,0.0
0.0100,wor-uniform,161,0.03531837463378906,0.0
0.0100,wor-uniform,162,0.031195402145385742,0.0
0.0100,wor-uniform,163,0.03294050693511963,0.0
0.0100,wor-uniform,164,0.02738010883331299,0.0
0.0100,wor-uniform,165,0.04013371467590332,0.0
0.0100,wor-uniform,166,0.04112505912780762,0.0
0.0100,wor-uniform,167,0.025213122367858887,0.0
0.0100,wor-uniform,168,0.03608989715576172,0.0
0.0100,wor-uniform,169,0.02596426010131836,0.0
0.0100,wor-uniform,170,0.030066967010498047,0.0
0.0100,wor-uniform,171,0.03898119926452637,0.0
0.0100,wor-uniform,172,0.055631160736083984,0.0
0.0100,wor-uniform,173,0.05528759956359863,0.0
0.0100,wor-uniform,174,0.04078245162963867,0.0
0.0100,wor-uniform,175,0.02716529369354248,0.0
0.0100,wor-uniform,176,0.045407772064208984,0.0
0.0100,wor-uniform,177,0.03612160682678223,0.0
0.0100,wor-uniform,178,0.04505419731140137,0.0
0.0100,wor-uniform,179,0.04541730880737305,0.0
0.0100,wor-uniform,180,0.07146263122558594,0.0
0.0100,wor-uniform,181,0.03204488754272461,0.0
0.0100,wor-uniform,182,0.02813100814819336,0.0
0.0100,wor-uniform,183,0.02595984935760498,0.0
0.0100,wor-uniform,184,0.053734779357910156,0.0
0.0100,wor-uniform,185,0.035536766052246094,0.0
0.0100,wor-uniform,186,0.027028322219848633,0.0
0.0100,wor-uniform,187,0.023595690727233887,0.0
0.0100,wor-uniform,188,0.03183138370513916,0.0
0.0100,wor-uniform,189,0.037454843521118164,0.0
0.0100,wor-uniform,190,0.05628252029418945,0.0
0.0100,wor-uniform,191,0.03374838829040527,1.0
0.0100,wor-uniform,192,0.01479041576385498,0.0
0.0100,wor-uniform,193,0.027095556259155273,0.0
0.0100,wor-uniform,194,0.03346562385559082,0.0
0.0100,wor-uniform,195,0.020360708236694336,0.0
0.0100,wor-uniform,196,0.024823546409606934,0.0
0.0100,wor-uniform,197,0.03783988952636719,0.0
0.0100,wor-uniform,198,0.025672197341918945,0.0
0.0100,wor-uniform,199,0.04215836524963379,0.0
0.0100,wor-uniform,200,0.048978567123413086,0.0
0.0100,wor-uniform,201,0.08060359954833984,0.0
0.0100,wor-uniform,202,0.02450406551361084,0.0
0.0100,wor-uniform,203,0.04596138000488281,0.0
0.0100,wor-uniform,204,0.023680686950683594,0.0
0.0100,wor-uniform,205,0.04132437705993652,0.0
0.0100,wor-uniform,206,0.048004150390625,0.0
0.0100,wor-uniform,207,0.030805110931396484,0.0
0.0100,wor-uniform,208,0.0434873104095459,0.0
